,country,continent_id,latitude,longitude,pr,malaria_metrics_available
111,Tanzania,Africa,-4.27,34.3722,0.0238,True
112,Tanzania,Africa,-10.4902,38.9002,0.8545,True
113,Uganda,Africa,-0.2864,32.0113,0.5,True
114,Kenya,Africa,-0.1953,34.3398,0.4054,True
115,Gambia,Africa,13.6736,-15.3966,0.1351,True
116,Congo,Africa,-4.302,15.259,0.3968,True
117,Somalia,Africa,7.6422,47.8734,0.0,True
118,Sudan,Africa,14.249,32.982,0.0,True
119,Mozambique,Africa,-16.8409,36.9952,0.1111,True
120,Tanzania,Africa,-10.9046,39.4592,0.6087,True
121,Cameroon,Africa,4.4549,9.2463,0.5667,True
122,Zimbabwe,Africa,-18.8667,31.95,0.0,True
123,Zambia,Africa,-16.5342,26.8982,0.0759,True
124,Somalia,Africa,2.7375,45.3368,0.0,True
125,Somalia,Africa,9.3661,45.7613,0.0,True
126,Somalia,Africa,2.7304,44.9562,0.0,True
127,Ethiopia,Africa,13.476,39.502,0.0,True
128,Zimbabwe,Africa,-16.9667,30.1333,0.0,True
129,Ghana,Africa,9.4063,-0.99,0.4928,True
130,Kenya,Africa,-3.5226,39.8639,0.5,True
131,Somalia,Africa,4.3786,43.6411,0.0,True
132,Somalia,Africa,2.771,43.009,0.5208,True
133,Ghana,Africa,6.7,-1.634,0.0423,True
134,Somalia,Africa,9.3151,44.7566,0.2667,True
135,Mozambique,Africa,-24.7404,34.7022,0.5455,True
136,Uganda,Africa,1.8112,32.2883,0.2547,True
137,Somalia,Africa,3.9917,44.0462,0.0645,True
138,Côte d'Ivoire,Africa,5.3377,-3.9956,0.5411,True
139,Cameroon,Africa,4.015,9.193,0.226,True
140,Zambia,Africa,-16.5342,26.8982,0.0244,True
141,Kenya,Africa,1.4112,35.6304,0.1359,True
142,Somalia,Africa,4.272,45.5541,0.1569,True
143,Kenya,Africa,-4.2168,39.2674,1.0,True
144,Somalia,Africa,6.5778,49.1283,0.0,True
145,Somalia,Africa,4.9183,44.3958,0.0,True
146,Somalia,Africa,4.0296,42.2938,0.38,True
147,Tanzania,Africa,-2.0344,33.7401,0.04,True
148,Somalia,Africa,-0.0075,42.6398,0.0,True
149,Zimbabwe,Africa,-18.7333,28.6667,0.008,True
150,Tanzania,Africa,-10.3769,39.6619,0.8684,True
151,Gambia,Africa,13.689,-15.2388,0.0339,True
152,Kenya,Africa,0.2503,35.5578,0.0,True
153,Tanzania,Africa,-9.8352,39.072,0.8605,True
154,Mozambique,Africa,-25.9159,32.4673,0.0,True
155,Burundi,Africa,-3.17,30.2329,0.3333,True
156,Kenya,Africa,-3.5084,39.8349,0.2143,True
157,Tanzania,Africa,-4.807,38.2725,0.0,True
158,Zimbabwe,Africa,-22.122,30.1757,0.0,True
159,Burundi,Africa,-3.0458,30.2146,0.7333,True
160,Mozambique,Africa,-25.9297,32.5433,0.0,True
161,Somalia,Africa,2.5413,45.0162,0.0,True
162,Mozambique,Africa,-15.5934,32.7657,0.0714,True
163,Somalia,Africa,7.0951,48.1583,0.0,True
164,Somalia,Africa,4.1378,43.0808,0.0,True
165,South Africa,Africa,-27.2667,32.4167,0.0,True
166,Uganda,Africa,1.1583,33.7713,0.8193,True
167,Somalia,Africa,2.2671,42.4663,0.12,True
168,Kenya,Africa,-0.152,34.313,0.2963,True
169,Somalia,Africa,2.657,45.1488,0.0,True
170,Mozambique,Africa,-21.9922,35.3137,0.0,True
171,Guinea,Africa,10.5818,-12.51,0.4545,True
172,Mozambique,Africa,-14.5418,33.9549,0.7273,True
173,Madagascar,Africa,-16.217,49.683,0.8727,True
174,Uganda,Africa,0.0928,33.8657,0.4915,True
175,Kenya,Africa,-3.5416,39.8474,0.5,True
176,Somalia,Africa,7.0302,47.0504,0.0105,True
177,Malawi,Africa,-16.1092,35.0765,0.5417,True
178,Somalia,Africa,1.7201,44.7754,0.0,True
179,Mozambique,Africa,-25.5037,32.7414,0.1,True
180,Kenya,Africa,-3.5964,39.8028,0.2727,True
181,Tanzania,Africa,-4.5411,33.4506,0.36,True
182,Somalia,Africa,0.6011,42.7409,0.2188,True
183,Uganda,Africa,-0.3404,32.4898,0.375,True
184,Somalia,Africa,1.7666,44.6164,0.0208,True
185,Kenya,Africa,-3.5899,39.8394,0.1395,True
186,Zimbabwe,Africa,-21.6176,28.4033,0.0,True
187,Mozambique,Africa,-13.2864,35.2396,0.1429,True
188,Somalia,Africa,2.573,42.8771,0.125,True
189,Somalia,Africa,1.769,44.5016,0.069,True
190,Uganda,Africa,-0.4028,32.4043,0.125,True
191,Kenya,Africa,-4.2497,39.1652,0.7895,True
192,Somalia,Africa,2.9945,43.7992,0.0233,True
193,Malawi,Africa,-15.7334,35.045,0.25,True
194,Somalia,Africa,8.165,50.0883,0.0,True
195,Malawi,Africa,-15.4844,34.7493,1.0,True
196,Kenya,Africa,-0.1505,34.3385,0.0769,True
197,Mozambique,Africa,-24.65,33.5833,0.6441,True
198,Mozambique,Africa,-24.2543,35.1369,0.3878,True
199,Kenya,Africa,-3.5599,39.8433,0.5714,True
200,Somalia,Africa,4.0587,45.2551,0.0105,True
201,Kenya,Africa,-0.4657,39.6624,0.0,True
202,Mozambique,Africa,-19.8439,34.8874,0.3333,True
203,Tanzania,Africa,-10.7926,39.5919,0.9048,True
204,Côte d'Ivoire,Africa,6.2045,-5.0625,0.2333,True
205,Somalia,Africa,3.9942,45.2012,0.0625,True
206,Liberia,Africa,7.5,-8.584,0.8205,True
207,Kenya,Africa,-3.517,39.805,0.25,True
208,Zambia,Africa,-16.462,26.5751,0.0,True
209,Tanzania,Africa,-10.1144,39.2587,0.3542,True
210,Kenya,Africa,-4.1413,39.2506,1.0,True
211,Mozambique,Africa,-13.4069,39.7625,0.3,True
212,Mozambique,Africa,-24.659,33.3218,0.6562,True
213,Uganda,Africa,0.3255,32.6364,0.0909,True
214,Somalia,Africa,3.8536,45.566,0.0204,True
215,Kenya,Africa,-1.395,40.0146,0.14,True
216,Malawi,Africa,-15.6666,34.9666,0.3842,True
217,Somalia,Africa,-0.25,42.615,0.0392,True
218,Burkina Faso,Africa,12.516,-3.601,0.5227,True
219,Zambia,Africa,-15.6161,30.2612,0.0,True
220,Somalia,Africa,1.7834,44.6152,0.0833,True
221,Burundi,Africa,-3.1628,30.2316,0.6,True
222,Mozambique,Africa,-18.2748,35.8988,0.0,True
223,Kenya,Africa,-0.6753,34.7354,0.3573,True
224,Swaziland,Africa,-26.089,31.339,0.0,True
225,Somalia,Africa,9.5164,43.8946,0.0,True
226,Malawi,Africa,-14.0427,33.7652,0.6207,True
227,Somalia,Africa,3.0359,41.8674,0.0213,True
228,Somalia,Africa,2.0627,45.3476,0.0101,True
229,Ethiopia,Africa,12.607,37.461,0.0388,True
230,Zambia,Africa,-16.435,26.807,0.4717,True
231,Ghana,Africa,5.704,0.101,0.3249,True
232,Burundi,Africa,-3.2047,30.2526,0.4286,True
233,Kenya,Africa,1.4888,35.0071,0.0312,True
234,Somalia,Africa,4.8493,46.5217,0.1951,True
235,Ethiopia,Africa,4.7192,38.765,0.0,True
236,Mozambique,Africa,-15.4485,38.7182,0.5979,True
237,Somalia,Africa,1.7248,42.3927,0.04,True
238,Uganda,Africa,0.7,30.351,0.135,True
239,Somalia,Africa,3.7538,44.5952,0.3448,True
240,Mozambique,Africa,-16.6472,33.0989,0.2955,True
241,Zimbabwe,Africa,-18.8667,27.75,0.08,True
242,Somalia,Africa,1.178,42.5663,0.0426,True
243,Somalia,Africa,2.7922,41.2439,0.0,True
244,Somalia,Africa,5.1867,45.5171,0.0526,True
245,Somalia,Africa,3.2156,43.3341,0.16,True
246,Malawi,Africa,-16.2766,35.0756,0.5833,True
247,Tanzania,Africa,-9.9132,39.5811,0.7143,True
248,Burundi,Africa,-3.1433,30.2367,0.25,True
249,Kenya,Africa,-0.1383,34.3012,0.0266,True
250,Kenya,Africa,-1.833,36.133,0.4255,True
251,Somalia,Africa,2.1732,45.5891,0.0,True
252,Somalia,Africa,4.6866,43.7105,0.0,True
253,Kenya,Africa,-4.3946,39.3549,0.6842,True
254,Somalia,Africa,2.7723,45.4203,0.02,True
255,Somalia,Africa,3.1864,43.6547,0.0,True
256,Tanzania,Africa,-5.0833,38.8333,0.8128,True
257,Mozambique,Africa,-15.0436,33.4106,0.5,True
258,Tanzania,Africa,-7.3199,31.3682,0.1163,True
259,Somalia,Africa,2.69,46.253,0.3333,True
260,Somalia,Africa,4.5134,46.284,0.0,True
261,Burundi,Africa,-3.2642,30.143,0.2857,True
262,Somalia,Africa,3.7284,42.9101,0.1111,True
263,Somalia,Africa,2.7442,43.1567,0.52,True
264,Burundi,Africa,-3.2279,30.2462,0.4545,True
265,Somalia,Africa,2.067,45.2072,0.0,True
266,Burundi,Africa,-2.601,29.984,0.02,True
267,Tanzania,Africa,-9.0936,39.2831,0.2143,True
268,Kenya,Africa,-0.1493,34.3928,0.3333,True
269,Kenya,Africa,-1.5704,40.0537,0.25,True
270,Kenya,Africa,0.6036,34.7704,0.1495,True
271,Malawi,Africa,-16.4475,34.7822,0.1,True
272,Mozambique,Africa,-24.7082,34.6326,0.5,True
273,Ethiopia,Africa,7.9183,34.4443,0.0462,True
274,Malawi,Africa,-15.5375,35.1498,0.2857,True
275,Somalia,Africa,0.4521,42.7124,0.1493,True
276,Kenya,Africa,-0.9184,34.712,0.0,True
277,Somalia,Africa,8.7488,45.6355,0.0,True
278,Somalia,Africa,9.565,47.2953,0.0,True
279,Kenya,Africa,-1.1806,37.9497,0.2,True
280,Mozambique,Africa,-17.9877,33.0104,0.3443,True
281,Somalia,Africa,2.2513,45.4219,0.0,True
282,Malawi,Africa,-15.6722,35.511,0.7692,True
283,Kenya,Africa,-1.7054,37.6933,0.0,True
284,Kenya,Africa,-3.4013,39.9604,0.5789,True
285,Mozambique,Africa,-16.151,33.6056,0.1111,True
286,Nigeria,Africa,7.29,3.82,0.8252,True
287,Kenya,Africa,-3.5972,39.6006,0.4324,True
288,Uganda,Africa,0.381,30.3398,0.12,True
289,Tanzania,Africa,-6.8,39.249,0.1973,True
290,Cameroon,Africa,2.81,10.118,0.7711,True
291,Kenya,Africa,-0.0826,34.224,0.0093,True
292,Burundi,Africa,-3.0684,30.1893,0.2727,True
293,Malawi,Africa,-15.484,34.622,0.6818,True
294,Tanzania,Africa,-9.6251,39.6778,0.766,True
295,Burkina Faso,Africa,12.313,-1.143,0.8793,True
296,Somalia,Africa,3.5186,42.7704,0.0,True
297,Burkina Faso,Africa,12.1833,-1.3833,0.6471,True
298,Somalia,Africa,1.851,44.7,0.1857,True
299,Kenya,Africa,-3.57,39.87,0.2,True
300,Burundi,Africa,-3.1971,30.1216,0.0667,True
301,Somalia,Africa,10.4344,42.8109,0.0,True
302,Somalia,Africa,2.75,43.8333,0.24,True
303,Uganda,Africa,0.3667,30.25,0.079,True
304,Malawi,Africa,-15.709,35.2248,0.1429,True
305,Mozambique,Africa,-24.05,35.4761,0.4828,True
306,Mozambique,Africa,-15.0459,34.3783,0.4286,True
307,Gambia,Africa,13.4778,-15.3353,0.1197,True
308,Gambia,Africa,13.5848,-15.5599,0.2222,True
309,Tanzania,Africa,-6.9271,36.4212,0.26,True
310,Kenya,Africa,-3.8595,39.744,0.8,True
311,Somalia,Africa,1.7151,44.7628,0.0,True
312,Somalia,Africa,7.8707,48.0418,0.0,True
313,Somalia,Africa,3.679,42.0234,0.1429,True
314,Mozambique,Africa,-25.8118,32.638,0.1538,True
315,Tanzania,Africa,-10.0274,39.5913,0.5909,True
316,Kenya,Africa,-2.3903,40.7752,0.0,True
317,Tanzania,Africa,-10.1076,39.6169,0.8214,True
318,Gambia,Africa,13.201,-16.1,0.25,True
319,Zimbabwe,Africa,-20.4146,31.7562,0.008,True
320,Gambia,Africa,13.599,-15.034,0.5532,True
321,South Africa,Africa,-28.083,31.533,0.0,True
322,Somalia,Africa,1.9542,44.9474,0.0,True
323,Burundi,Africa,-3.0418,30.1878,0.3333,True
324,Somalia,Africa,7.4517,49.6742,0.0,True
325,Mozambique,Africa,-20.9833,35.0833,0.75,True
326,Kenya,Africa,0.0046,36.5439,0.0,True
327,Somalia,Africa,2.3612,45.4107,0.1071,True
328,Sudan,Africa,15.6566,32.4989,0.0118,True
329,Tanzania,Africa,-1.73,31.61,0.0,True
330,Somalia,Africa,5.8835,48.3465,0.0,True
331,Burundi,Africa,-3.2195,30.2576,0.2667,True
332,Ethiopia,Africa,14.2758,39.5169,0.0,True
333,Kenya,Africa,-3.633,39.733,0.6667,True
334,Tanzania,Africa,-1.8177,31.684,0.0351,True
335,Tanzania,Africa,-10.3416,39.1401,0.7111,True
336,Gambia,Africa,13.484,-16.683,0.0207,True
337,Somalia,Africa,6.383,47.25,0.0,True
338,Tanzania,Africa,-8.6357,39.3618,0.1429,True
339,Kenya,Africa,0.3545,34.2083,0.931,True
340,Somalia,Africa,2.1561,42.4728,0.06,True
341,Mozambique,Africa,-14.2566,37.9927,0.4487,True
342,Burundi,Africa,-3.1552,30.313,0.3333,True
343,Tanzania,Africa,-9.9216,39.0443,0.8621,True
344,Tanzania,Africa,-4.3899,30.3491,0.2976,True
345,Somalia,Africa,4.6458,43.7494,0.0,True
346,Uganda,Africa,-0.2205,32.0775,0.0,True
347,Senegal,Africa,14.467,-16.534,0.6145,True
348,Somalia,Africa,1.7507,44.7445,0.0,True
349,Zimbabwe,Africa,-19.617,27.116,0.0078,True
350,Mozambique,Africa,-16.2511,38.0328,0.6481,True
351,Kenya,Africa,-3.2599,40.0122,0.63,True
352,Burkina Faso,Africa,12.57,-1.34,0.9095,True
353,Tanzania,Africa,-10.4961,38.7104,1.0,True
354,Zambia,Africa,-13.4,24.35,0.381,True
355,Morocco,Africa,32.9833,-6.5667,0.0,True
356,Uganda,Africa,0.599,30.198,0.07,True
357,Somalia,Africa,6.4797,46.9465,0.0,True
358,Sudan,Africa,15.404,35.572,0.0333,True
359,Sudan,Africa,14.6667,33.0833,0.0333,True
360,Uganda,Africa,0.359,32.8901,0.5606,True
361,Burundi,Africa,-3.2037,30.2519,0.25,True
362,South Africa,Africa,-27.9828,32.1671,0.2062,True
363,Somalia,Africa,4.8598,45.1165,0.0,True
364,Tanzania,Africa,-9.0626,39.3177,0.34,True
365,Mozambique,Africa,-25.4328,32.7805,0.0,True
366,Somalia,Africa,4.7983,45.1926,0.0,True
367,Somalia,Africa,5.2326,46.4489,0.0408,True
368,Zimbabwe,Africa,-17.7049,28.2825,0.2,True
369,Zimbabwe,Africa,-17.15,28.1,0.32,True
370,Kenya,Africa,-3.5804,39.8259,0.375,True
371,Kenya,Africa,-1.2959,36.8601,0.0357,True
372,Zimbabwe,Africa,-17.7542,32.8868,0.04,True
373,Mozambique,Africa,-23.5014,34.8396,0.5,True
374,Zimbabwe,Africa,-20.762,32.2314,0.008,True
375,Somalia,Africa,1.751,44.7445,0.0,True
376,Malawi,Africa,-14.0074,33.7316,0.2,True
377,Tanzania,Africa,-1.9332,34.2064,0.0417,True
378,Kenya,Africa,-2.0037,37.7112,0.0,True
379,Ethiopia,Africa,4.893,37.3632,0.0,True
380,Kenya,Africa,-0.1754,35.8633,0.0526,True
381,Zimbabwe,Africa,-16.8006,28.3607,0.0,True
382,Tanzania,Africa,-10.6504,39.1929,0.7885,True
383,Gambia,Africa,13.5555,-15.5343,0.0,True
384,Mayotte,Africa,-12.8,45.133,0.0,True
385,Kenya,Africa,-3.4059,39.9406,0.0091,True
386,Somalia,Africa,4.0105,45.681,0.0417,True
387,Kenya,Africa,-3.8202,39.7487,0.2308,True
388,Kenya,Africa,-0.6537,35.0894,0.0,True
389,Kenya,Africa,-0.4596,34.2662,0.2909,True
390,Malawi,Africa,-13.5642,33.3969,0.0769,True
391,Mozambique,Africa,-23.8439,35.3445,0.3,True
392,Somalia,Africa,8.8764,45.5767,0.0,True
393,Somalia,Africa,1.5637,44.0128,0.0189,True
394,Cameroon,Africa,2.664,12.668,0.5452,True
395,Kenya,Africa,-1.8239,37.7737,0.0588,True
396,Kenya,Africa,1.7893,35.0574,0.0,True
397,Niger,Africa,12.0177,3.265,0.6484,True
398,Somalia,Africa,-0.1493,42.3994,0.06,True
399,Benin,Africa,7.184,1.988,0.2013,True
400,Cameroon,Africa,4.637,9.461,0.44,True
401,Somalia,Africa,6.1785,48.6854,0.0,True
402,Gambia,Africa,13.367,-15.567,0.8261,True
403,Malawi,Africa,-13.8984,33.5875,0.4737,True
404,Somalia,Africa,3.1794,42.1409,0.0227,True
405,Kenya,Africa,-1.1582,39.9518,0.0522,True
406,Malawi,Africa,-15.7009,34.671,0.8235,True
407,Somalia,Africa,0.2488,42.7804,0.02,True
408,Kenya,Africa,-0.9647,34.5265,0.2364,True
409,Somalia,Africa,4.9439,46.137,0.0,True
410,Somalia,Africa,9.1884,44.9868,0.1667,True
411,Kenya,Africa,-0.2367,36.7758,0.0,True
412,Uganda,Africa,-0.341,31.9812,0.6875,True
413,Nigeria,Africa,6.89,7.455,0.3009,True
414,Somalia,Africa,4.8493,46.5217,0.0864,True
415,Kenya,Africa,0.158,33.994,0.6842,True
416,Somalia,Africa,3.089,42.2837,0.0,True
417,Zimbabwe,Africa,-22.2333,31.4,0.064,True
418,Kenya,Africa,1.4823,35.473,0.0714,True
419,Burundi,Africa,-3.1626,30.2415,0.0714,True
420,Ethiopia,Africa,7.8967,34.3591,0.0326,True
421,Uganda,Africa,-0.1763,33.9404,0.5536,True
422,Tanzania,Africa,-8.4211,33.1625,0.0196,True
423,Kenya,Africa,-0.6919,34.6748,0.0183,True
424,Tanzania,Africa,-4.5782,38.3479,0.02,True
425,Kenya,Africa,1.223,35.6435,0.0,True
426,Uganda,Africa,-0.5008,31.8373,0.6875,True
427,Somalia,Africa,7.0951,48.1583,0.0101,True
428,Zimbabwe,Africa,-17.182,28.066,0.4234,True
429,Tanzania,Africa,-3.2503,37.1941,0.0,True
430,Burkina Faso,Africa,12.516,-3.601,0.1325,True
431,Tanzania,Africa,-8.4372,33.0259,0.46,True
432,Uganda,Africa,0.1791,33.767,0.5932,True
433,Madagascar,Africa,-18.717,47.466,0.15,True
434,Gambia,Africa,13.407,-15.376,0.0727,True
435,Somalia,Africa,1.6115,44.3315,0.0,True
436,Cameroon,Africa,4.5447,9.3305,0.75,True
437,Gambia,Africa,13.6694,-15.3958,0.1667,True
438,Senegal,Africa,14.766,-17.316,0.0762,True
439,Kenya,Africa,-1.532,40.0384,0.0917,True
440,Kenya,Africa,-0.6208,37.5917,0.0,True
441,Somalia,Africa,6.0185,46.6824,0.0,True
442,Burkina Faso,Africa,12.35,-1.47,0.402,True
443,Somalia,Africa,1.9724,42.2678,0.22,True
444,Kenya,Africa,-3.8825,39.1454,0.8333,True
445,Burundi,Africa,-3.212,30.1379,0.2667,True
446,Kenya,Africa,-3.8425,39.76,0.8,True
447,Kenya,Africa,-3.9585,39.5323,0.4762,True
448,Kenya,Africa,-0.1267,34.6058,0.845,True
449,Tanzania,Africa,-7.4273,31.3717,0.3,True
450,Mozambique,Africa,-19.5384,34.6196,0.4532,True
451,Somalia,Africa,0.6401,42.7398,0.08,True
452,Tanzania,Africa,-6.829,39.309,0.0285,True
453,Somalia,Africa,0.9624,41.0615,0.01,True
454,Somalia,Africa,3.0198,46.0785,0.0,True
455,Kenya,Africa,-2.889,40.0209,0.0093,True
456,Kenya,Africa,-0.7482,34.8902,0.1975,True
457,Mozambique,Africa,-19.2734,33.3639,1.0,True
458,Burundi,Africa,-3.1696,30.1317,0.5833,True
459,Somalia,Africa,2.9797,43.8078,0.0,True
460,Somalia,Africa,10.0441,43.7854,0.0,True
461,Uganda,Africa,1.736,32.393,0.4,True
462,Burundi,Africa,-3.1468,30.2396,0.0,True
463,Malawi,Africa,-15.9475,34.9511,0.0909,True
464,Mozambique,Africa,-16.4404,36.0427,0.7059,True
465,Mozambique,Africa,-16.4247,32.8182,0.4595,True
466,Kenya,Africa,-1.8737,37.5007,0.1,True
467,Democratic Republic of the Congo,Africa,-4.973,12.937,0.5603,True
468,Tanzania,Africa,-7.4429,38.5292,0.375,True
469,Tanzania,Africa,-1.9505,31.6249,0.0,True
470,Tanzania,Africa,-5.0581,38.6383,0.5098,True
471,Ghana,Africa,5.583,-0.21,0.1826,True
472,Kenya,Africa,1.2559,35.1457,0.1584,True
473,Mozambique,Africa,-24.8714,33.7731,0.2308,True
474,Tanzania,Africa,-3.2324,32.4594,0.662,True
475,Gambia,Africa,13.551,-15.4775,0.1633,True
476,Democratic Republic of the Congo,Africa,1.496,30.1,0.4,True
477,Ethiopia,Africa,13.884,39.216,0.0054,True
478,Somalia,Africa,2.7413,45.8005,0.0,True
479,Cape Verde,Africa,15.273,-23.763,0.0,True
480,Zambia,Africa,-10.255,33.034,0.7514,True
481,Zimbabwe,Africa,-19.2739,29.4833,0.0,True
482,Somalia,Africa,2.9468,45.5556,0.0204,True
483,Tanzania,Africa,-4.3521,33.8945,0.0943,True
484,Cameroon,Africa,7.3226,13.5606,0.0213,True
485,Nigeria,Africa,10.083,7.883,0.9,True
486,Tanzania,Africa,-5.1678,38.4179,0.0137,True
487,Tanzania,Africa,-2.7991,33.9843,0.3733,True
488,Kenya,Africa,-2.5213,40.5321,0.0,True
489,Somalia,Africa,7.5117,49.4124,0.1224,True
490,Somalia,Africa,2.4054,42.9755,0.0,True
491,Somalia,Africa,11.4526,50.6802,0.0,True
492,Burundi,Africa,-3.0069,30.1844,0.0769,True
493,Uganda,Africa,0.917,33.081,0.4286,True
